FECHAH,TIPO,CO,NO,NO2,PM2.5,PM10,NOx,O3,VELOCIDAD VIENTO,DIR. VIENTO,TEMPERATURA,HUMEDAD RELATIVA,PRESION BAROMETRICA,PRECIPITACIONES,ES10,ES53,ESSUMA
2020-06-14 22:00:00,DOMINGO,0.2,6.0,17.0,6.0,9.0,26.0,78.33,1.1,242.0,22.7,34.0,949.0,0.0,394.0,576.0,970.0
2020-06-14 23:00:00,DOMINGO,0.2,5.0,13.0,8.0,10.0,20.0,77.84,0.89,237.0,21.7,36.0,949.0,0.0,230.0,326.0,556.0
2020-06-15 00:00:00,LABORABLE,0.2,5.0,15.0,7.0,8.0,22.0,71.32,0.71,249.0,20.9,38.0,950.0,0.0,192.0,279.0,471.0
2020-06-15 01:00:00,LABORABLE,0.2,5.0,13.0,8.0,9.0,20.0,67.92,0.66,182.0,20.1,43.0,950.0,0.0,117.0,147.0,264.0
2020-06-15 02:00:00,LABORABLE,0.2,4.0,13.0,6.0,9.0,19.0,62.81,0.54,228.0,19.0,47.0,950.0,0.0,72.0,135.0,207.0
2020-06-15 03:00:00,LABORABLE,0.1,3.0,10.0,4.0,5.0,15.0,61.66,0.55,233.0,18.5,48.0,950.0,0.0,49.0,76.0,125.0
2020-06-15 04:00:00,LABORABLE,0.2,2.0,19.0,3.0,4.0,21.0,46.51,0.51,221.0,16.5,57.0,950.0,0.0,55.0,47.0,102.0
2020-06-15 05:00:00,LABORABLE,0.2,1.0,23.0,10.0,11.0,25.0,42.32,0.51,209.0,15.9,58.0,950.0,0.0,124.0,78.0,202.0
2020-06-15 06:00:00,LABORABLE,0.3,9.0,44.0,9.0,11.0,58.0,26.67,0.52,240.0,15.7,59.0,950.0,0.0,361.0,174.0,535.0
2020-06-15 07:00:00,LABORABLE,0.3,34.0,57.0,5.0,8.0,110.0,15.32,0.59,187.0,15.8,60.0,951.0,0.0,609.0,349.0,958.0
2020-06-15 08:00:00,LABORABLE,0.3,13.0,41.0,11.0,14.0,60.0,35.03,0.64,158.0,20.2,46.0,951.0,0.0,517.0,483.0,1000.0
2020-06-15 09:00:00,LABORABLE,0.2,15.0,35.0,8.0,11.0,57.0,46.49,0.9,41.0,22.0,42.0,951.0,0.0,491.0,529.0,1020.0
2020-06-15 10:00:00,LABORABLE,0.2,12.0,23.0,13.0,15.0,41.0,61.46,1.09,193.0,22.4,42.0,951.0,0.0,511.0,540.0,1051.0
2020-06-15 11:00:00,LABORABLE,0.2,13.0,22.0,9.0,11.0,42.0,66.91,1.32,201.0,23.2,39.0,951.0,0.0,513.0,594.0,1107.0
2020-06-15 12:00:00,LABORABLE,0.2,9.0,16.0,8.0,11.0,30.0,79.99,1.34,150.0,24.2,35.0,951.0,0.0,518.0,598.0,1116.0
2020-06-15 13:00:00,LABORABLE,0.2,11.0,20.0,8.0,10.0,36.0,83.88,1.5,181.0,24.8,34.0,951.0,0.0,551.0,618.0,1169.0
2020-06-15 14:00:00,LABORABLE,0.2,12.0,19.0,4.0,6.0,37.0,88.01,1.58,185.0,25.5,31.0,950.0,0.0,576.0,570.0,1146.0
2020-06-15 15:00:00,LABORABLE,0.2,9.0,16.0,15.0,18.0,29.0,93.28,1.78,183.0,26.0,29.0,950.0,0.0,500.0,503.0,1003.0
2020-06-15 16:00:00,LABORABLE,0.2,8.0,15.0,7.0,9.0,27.0,94.1,1.79,214.0,26.7,27.0,949.0,0.0,493.0,595.0,1088.0
2020-06-15 17:00:00,LABORABLE,0.2,10.0,18.0,2.0,4.0,33.0,87.61,1.71,203.0,27.7,27.0,948.0,0.0,548.0,629.0,1177.0
2020-06-15 18:00:00,LABORABLE,0.2,12.0,22.0,10.0,12.0,39.0,78.99,1.79,208.0,27.7,29.0,948.0,0.0,584.0,673.0,1257.0
2020-06-15 19:00:00,LABORABLE,0.2,12.0,24.0,7.0,9.0,42.0,65.75,1.47,248.0,26.0,36.0,948.0,0.0,574.0,735.0,1309.0
2020-06-15 20:00:00,LABORABLE,0.2,10.0,23.0,7.0,10.0,38.0,66.3,1.3,222.0,24.8,37.0,948.0,0.0,533.0,651.0,1184.0
2020-06-15 21:00:00,LABORABLE,0.2,9.0,23.0,3.0,5.0,37.0,59.64,1.08,228.0,23.8,39.0,949.0,0.0,398.0,507.0,905.0
2020-06-15 22:00:00,LABORABLE,0.2,6.0,19.0,3.0,5.0,28.0,57.76,0.97,261.0,22.7,42.0,949.0,0.0,318.0,374.0,692.0
2020-06-15 23:00:00,LABORABLE,0.2,5.0,12.0,6.0,7.0,20.0,59.08,1.1,225.0,21.7,41.0,949.0,0.0,191.0,202.0,393.0
2020-06-16 00:00:00,LABORABLE,0.2,5.0,11.0,4.0,6.0,18.0,57.19,1.0,267.0,20.5,44.0,949.0,0.0,132.0,183.0,315.0
2020-06-16 01:00:00,LABORABLE,0.2,4.0,10.0,3.0,4.0,16.0,55.05,0.77,262.0,19.8,46.0,949.0,0.0,78.0,121.0,199.0
2020-06-16 02:00:00,LABORABLE,0.1,4.0,6.0,4.0,5.0,12.0,57.97,1.0,233.0,19.4,47.0,949.0,0.0,64.0,92.0,156.0
2020-06-16 03:00:00,LABORABLE,0.1,4.0,6.0,2.0,3.0,12.0,57.46,0.69,225.0,18.7,48.0,949.0,0.0,58.0,51.0,109.0
2020-06-16 04:00:00,LABORABLE,0.1,3.0,6.0,1.0,2.0,11.0,56.71,0.72,208.0,18.5,48.0,948.0,0.0,65.0,40.0,105.0
2020-06-16 05:00:00,LABORABLE,0.1,4.0,6.0,4.0,4.0,12.0,56.7,0.8,308.0,18.0,48.0,948.0,0.0,153.0,73.0,226.0
2020-06-16 06:00:00,LABORABLE,0.2,5.0,15.0,1.0,1.0,23.0,46.84,0.66,2.0,17.8,50.0,949.0,0.0,361.0,170.0,531.0
2020-06-16 07:00:00,LABORABLE,0.2,5.0,23.0,3.0,4.0,30.0,41.19,0.66,238.0,17.9,50.0,949.0,0.0,588.0,336.0,924.0
2020-06-16 08:00:00,LABORABLE,0.2,6.0,23.0,2.0,4.0,32.0,43.94,0.69,220.0,18.5,49.0,949.0,0.0,500.0,411.0,911.0
2020-06-16 09:00:00,LABORABLE,0.2,10.0,22.0,6.0,7.0,38.0,45.32,0.98,244.0,20.3,46.0,949.0,0.0,503.0,552.0,1055.0
2020-06-16 10:00:00,LABORABLE,0.2,9.0,15.0,1.0,3.0,29.0,52.53,1.05,226.0,20.9,44.0,949.0,0.0,462.0,536.0,998.0
2020-06-16 11:00:00,LABORABLE,0.2,13.0,20.0,8.0,9.0,40.0,53.85,1.15,290.0,22.7,41.0,949.0,0.0,554.0,609.0,1163.0
2020-06-16 12:00:00,LABORABLE,0.2,10.0,15.0,6.0,7.0,32.0,66.89,1.32,240.0,24.0,34.0,948.0,0.0,474.0,644.0,1118.0
2020-06-16 13:00:00,LABORABLE,0.2,7.0,10.0,2.0,3.0,21.0,71.62,1.54,212.0,24.8,32.0,948.0,0.0,492.0,640.0,1132.0
2020-06-16 14:00:00,LABORABLE,0.2,9.0,13.0,5.0,8.0,27.0,66.92,1.92,251.0,25.5,29.0,948.0,0.0,553.0,582.0,1135.0
2020-06-16 15:00:00,LABORABLE,0.2,8.0,11.0,1.0,3.0,24.0,76.4,1.88,225.0,26.1,27.0,947.0,0.0,494.0,536.0,1030.0
2020-06-16 16:00:00,LABORABLE,0.2,8.0,13.0,7.0,9.0,25.0,75.0,1.62,222.0,26.4,28.0,947.0,0.0,477.0,550.0,1027.0
2020-06-16 17:00:00,LABORABLE,0.2,8.0,14.0,4.0,5.0,25.0,71.88,1.68,245.0,26.7,27.0,946.0,0.0,559.0,631.0,1190.0
2020-06-16 18:00:00,LABORABLE,0.2,13.0,21.0,1.0,3.0,41.0,63.1,1.8,265.0,25.6,29.0,946.0,0.0,592.0,669.0,1261.0
2020-06-16 19:00:00,LABORABLE,0.2,8.0,18.0,2.0,4.0,30.0,62.97,1.89,209.0,23.9,34.0,946.0,0.0,573.0,706.0,1279.0
2020-06-16 20:00:00,LABORABLE,0.2,8.0,26.0,1.0,5.0,38.0,56.05,1.48,218.0,21.8,40.0,946.0,0.0,512.0,634.0,1146.0
2020-06-16 21:00:00,LABORABLE,0.2,10.0,28.0,10.0,12.0,43.0,46.78,1.38,200.0,20.7,49.0,947.0,0.0,423.0,480.0,903.0
2020-06-16 22:00:00,LABORABLE,0.2,7.0,25.0,5.0,6.0,36.0,49.95,0.82,238.0,20.6,45.0,947.0,0.0,314.0,371.0,685.0
2020-06-16 23:00:00,LABORABLE,0.2,5.0,12.0,3.0,6.0,20.0,61.93,0.91,233.0,20.7,41.0,947.0,0.0,206.0,212.0,418.0
2020-06-17 00:00:00,LABORABLE,0.2,4.0,8.0,3.0,5.0,15.0,72.71,1.23,257.0,19.9,40.0,947.0,0.0,145.0,184.0,329.0
2020-06-17 01:00:00,LABORABLE,0.1,4.0,6.0,5.0,6.0,13.0,76.19,1.06,228.0,19.1,44.0,947.0,0.0,82.0,116.0,198.0
2020-06-17 02:00:00,LABORABLE,0.1,4.0,6.0,5.0,6.0,12.0,72.23,0.86,226.0,18.2,47.0,947.0,0.0,47.0,87.0,134.0
2020-06-17 03:00:00,LABORABLE,0.1,4.0,9.0,2.0,3.0,15.0,66.72,0.67,231.0,17.4,49.0,946.0,0.0,57.0,52.0,109.0
2020-06-17 04:00:00,LABORABLE,0.1,3.0,7.0,3.0,3.0,12.0,70.39,0.7,27.0,16.7,49.0,946.0,0.0,65.0,35.0,100.0
2020-06-17 05:00:00,LABORABLE,0.1,4.0,10.0,4.0,5.0,16.0,67.37,0.63,225.0,15.8,51.0,946.0,0.0,145.0,65.0,210.0
2020-06-17 06:00:00,LABORABLE,0.2,10.0,41.0,10.0,11.0,56.0,35.84,0.54,199.0,15.0,56.0,946.0,0.0,360.0,154.0,514.0
2020-06-17 07:00:00,LABORABLE,0.3,9.0,41.0,11.0,13.0,55.0,36.94,0.62,24.0,16.7,50.0,946.0,0.0,574.0,329.0,903.0
2020-06-17 08:00:00,LABORABLE,0.3,22.0,49.0,7.0,9.0,83.0,29.42,0.84,298.0,19.3,45.0,946.0,0.0,502.0,412.0,914.0
2020-06-17 09:00:00,LABORABLE,0.2,15.0,32.0,6.0,9.0,56.0,55.36,1.7,60.0,19.5,41.0,946.0,0.0,479.0,572.0,1051.0
2020-06-17 10:00:00,LABORABLE,0.2,17.0,28.0,6.0,8.0,55.0,61.98,1.17,73.0,21.4,37.0,946.0,0.0,510.0,564.0,1074.0
2020-06-17 11:00:00,LABORABLE,0.2,10.0,19.0,6.0,8.0,34.0,70.15,1.09,24.0,22.4,35.0,946.0,0.0,525.0,594.0,1119.0
2020-06-17 12:00:00,LABORABLE,0.2,12.0,23.0,8.0,10.0,42.0,72.45,1.16,91.0,22.9,34.0,946.0,0.0,429.0,589.0,1018.0
2020-06-17 13:00:00,LABORABLE,0.2,15.0,24.0,8.0,10.0,47.0,78.25,1.3,165.0,24.1,30.0,946.0,0.0,547.0,640.0,1187.0
2020-06-17 14:00:00,LABORABLE,0.2,10.0,19.0,14.0,15.0,35.0,82.81,1.21,33.0,24.5,29.0,945.0,0.0,541.0,510.0,1051.0
2020-06-17 15:00:00,LABORABLE,0.2,9.0,15.0,11.0,12.0,28.0,86.07,1.51,83.0,25.3,27.0,945.0,0.0,501.0,511.0,1012.0
2020-06-17 16:00:00,LABORABLE,0.2,10.0,15.0,2.0,3.0,30.0,83.89,1.45,213.0,26.1,26.0,944.0,0.0,476.0,556.0,1032.0
2020-06-17 17:00:00,LABORABLE,0.2,10.0,18.0,6.0,7.0,32.0,82.53,1.46,213.0,26.1,26.0,944.0,0.0,539.0,597.0,1136.0
2020-06-17 18:00:00,LABORABLE,0.2,13.0,23.0,5.0,7.0,43.0,75.0,1.27,239.0,26.2,27.0,943.0,0.0,595.0,692.0,1287.0
2020-06-17 19:00:00,LABORABLE,0.2,11.0,22.0,6.0,8.0,39.0,73.06,1.34,203.0,24.9,30.0,943.0,0.0,621.0,719.0,1340.0
2020-06-17 20:00:00,LABORABLE,0.2,10.0,24.0,5.0,8.0,40.0,67.69,0.97,219.0,24.5,30.0,943.0,0.0,562.0,661.0,1223.0
2020-06-17 21:00:00,LABORABLE,0.2,11.0,23.0,7.0,8.0,40.0,65.09,0.94,233.0,24.0,31.0,943.0,0.0,478.0,527.0,1005.0
2020-06-17 22:00:00,LABORABLE,0.2,6.0,24.0,8.0,9.0,33.0,67.09,0.78,239.0,23.4,31.0,943.0,0.0,387.0,349.0,736.0
2020-06-17 23:00:00,LABORABLE,0.2,7.0,29.0,7.0,8.0,39.0,66.77,1.01,69.0,22.8,31.0,944.0,0.0,219.0,213.0,432.0
2020-06-18 00:00:00,LABORABLE,0.2,6.0,21.0,6.0,7.0,30.0,71.85,0.72,63.0,21.8,34.0,944.0,0.0,180.0,201.0,381.0
2020-06-18 01:00:00,LABORABLE,,,,0.0,0.0,0.0,0.0,,,,,,,117.0,154.0,271.0
2020-06-18 02:00:00,LABORABLE,,,,0.0,0.0,0.0,0.0,,,,,,,72.0,97.0,169.0
2020-06-18 03:00:00,LABORABLE,,,,0.0,0.0,0.0,0.0,,,,,,,54.0,57.0,111.0
2020-06-18 04:00:00,LABORABLE,,,,0.0,0.0,0.0,0.0,,,,,,,69.0,55.0,124.0
2020-06-18 05:00:00,LABORABLE,,,,0.0,0.0,0.0,0.0,,,,,,,160.0,76.0,236.0
2020-06-18 06:00:00,LABORABLE,,,,0.0,0.0,0.0,0.0,,,,,,,341.0,163.0,504.0
2020-06-18 07:00:00,LABORABLE,0.3,34.0,,0.0,7.0,102.0,0.0,,,,,,,542.0,321.0,863.0
2020-06-18 08:00:00,LABORABLE,0.3,27.0,51.0,7.0,11.0,84.0,25.29,0.9,308.0,20.8,46.0,944.0,0.0,533.0,441.0,974.0
2020-06-18 09:00:00,LABORABLE,0.3,22.0,40.0,6.0,10.0,74.0,38.95,1.06,71.0,21.0,46.0,944.0,0.0,483.0,536.0,1019.0
2020-06-18 10:00:00,LABORABLE,0.3,22.0,38.0,6.0,9.0,71.0,44.76,1.16,65.0,22.5,43.0,944.0,0.0,494.0,588.0,1082.0
2020-06-18 11:00:00,LABORABLE,0.2,15.0,30.0,6.0,10.0,53.0,61.26,1.11,85.0,24.1,37.0,944.0,0.0,550.0,564.0,1114.0
2020-06-18 12:00:00,LABORABLE,0.2,16.0,32.0,9.0,12.0,56.0,69.28,1.28,134.0,25.2,34.0,944.0,0.0,531.0,624.0,1155.0
2020-06-18 13:00:00,LABORABLE,0.2,9.0,21.0,10.0,14.0,34.0,90.59,1.44,203.0,26.7,28.0,943.0,0.0,560.0,645.0,1205.0
2020-06-18 14:00:00,LABORABLE,0.2,12.0,25.0,4.0,6.0,44.0,93.88,1.64,211.0,27.5,27.0,943.0,0.0,431.0,599.0,1030.0
2020-06-18 15:00:00,LABORABLE,0.2,9.0,16.0,3.0,5.0,31.0,94.38,1.54,213.0,28.2,26.0,943.0,0.0,505.0,516.0,1021.0
2020-06-18 16:00:00,LABORABLE,0.2,14.0,25.0,2.0,5.0,47.0,79.77,1.7,191.0,28.4,25.0,942.0,0.0,544.0,552.0,1096.0
2020-06-18 17:00:00,LABORABLE,0.2,53.0,48.0,9.0,13.0,130.0,57.15,1.76,172.0,29.4,23.0,942.0,0.0,577.0,596.0,1173.0
2020-06-18 18:00:00,LABORABLE,0.2,30.0,36.0,13.0,18.0,82.0,67.37,2.01,206.0,29.3,22.0,942.0,0.0,620.0,678.0,1298.0
2020-06-18 19:00:00,LABORABLE,0.2,10.0,23.0,1.0,3.0,38.0,76.11,1.89,200.0,28.1,23.0,942.0,0.0,627.0,742.0,1369.0
2020-06-18 20:00:00,LABORABLE,0.2,13.0,26.0,3.0,6.0,45.0,72.22,1.58,206.0,26.8,24.0,942.0,0.0,567.0,623.0,1190.0
2020-06-18 21:00:00,LABORABLE,0.2,7.0,27.0,2.0,5.0,38.0,66.53,0.83,216.0,25.8,31.0,943.0,0.0,465.0,536.0,1001.0
2020-06-18 22:00:00,LABORABLE,0.2,5.0,30.0,2.0,4.0,37.0,63.82,0.67,206.0,24.5,33.0,944.0,0.0,364.0,405.0,769.0
2020-06-18 23:00:00,LABORABLE,0.4,29.0,66.0,7.0,10.0,110.0,27.24,0.57,222.0,22.9,38.0,944.0,0.0,231.0,256.0,487.0
2020-06-19 00:00:00,LABORABLE,0.4,11.0,56.0,9.0,12.0,73.0,31.38,0.6,46.0,22.2,39.0,945.0,0.0,194.0,248.0,442.0
2020-06-19 01:00:00,LABORABLE,0.2,6.0,28.0,6.0,9.0,37.0,51.55,0.79,73.0,21.7,43.0,945.0,0.0,120.0,154.0,274.0
2020-06-19 02:00:00,LABORABLE,0.2,6.0,13.0,3.0,6.0,21.0,61.49,1.5,67.0,20.1,54.0,945.0,0.0,90.0,118.0,208.0
2020-06-19 03:00:00,LABORABLE,0.2,5.0,13.0,5.0,7.0,21.0,61.34,0.9,68.0,19.2,56.0,945.0,0.0,68.0,74.0,142.0
2020-06-19 04:00:00,LABORABLE,0.2,5.0,11.0,5.0,6.0,18.0,63.79,1.07,84.0,18.5,58.0,945.0,0.0,63.0,62.0,125.0
2020-06-19 05:00:00,LABORABLE,0.2,4.0,13.0,6.0,7.0,19.0,57.48,0.8,288.0,17.8,61.0,946.0,0.0,144.0,66.0,210.0
2020-06-19 06:00:00,LABORABLE,0.2,6.0,25.0,8.0,9.0,34.0,45.32,0.63,288.0,17.2,63.0,946.0,0.0,345.0,153.0,498.0
2020-06-19 07:00:00,LABORABLE,0.3,19.0,49.0,6.0,8.0,77.0,29.79,0.96,25.0,18.1,61.0,947.0,0.0,555.0,375.0,930.0
2020-06-19 08:00:00,LABORABLE,0.3,17.0,45.0,10.0,12.0,71.0,30.4,1.13,63.0,18.4,65.0,947.0,0.0,506.0,446.0,952.0
2020-06-19 09:00:00,LABORABLE,0.2,20.0,32.0,9.0,13.0,63.0,35.89,1.25,91.0,20.6,66.0,948.0,0.0,509.0,519.0,1028.0
2020-06-19 10:00:00,LABORABLE,0.2,18.0,32.0,12.0,16.0,59.0,41.39,1.14,77.0,22.5,58.0,948.0,0.0,491.0,592.0,1083.0
2020-06-19 11:00:00,LABORABLE,0.2,20.0,35.0,13.0,18.0,65.0,46.15,1.13,106.0,24.3,50.0,948.0,0.0,536.0,608.0,1144.0
2020-06-19 12:00:00,LABORABLE,0.2,14.0,32.0,10.0,15.0,54.0,61.23,1.27,74.0,25.6,44.0,948.0,0.0,510.0,647.0,1157.0
2020-06-19 13:00:00,LABORABLE,0.2,14.0,29.0,11.0,15.0,51.0,79.51,1.31,13.0,27.1,37.0,947.0,0.0,593.0,672.0,1265.0
2020-06-19 14:00:00,LABORABLE,0.2,10.0,20.0,19.0,22.0,35.0,94.4,1.55,196.0,28.8,29.0,947.0,0.0,585.0,607.0,1192.0
2020-06-19 15:00:00,LABORABLE,0.2,9.0,20.0,14.0,17.0,34.0,96.25,1.66,206.0,29.5,24.0,947.0,0.0,518.0,579.0,1097.0
2020-06-19 16:00:00,LABORABLE,0.2,9.0,17.0,5.0,11.0,30.0,93.84,1.86,236.0,30.3,19.0,947.0,0.0,501.0,629.0,1130.0
2020-06-19 17:00:00,LABORABLE,0.2,9.0,20.0,2.0,4.0,33.0,97.54,2.0,186.0,30.5,19.0,946.0,0.0,563.0,626.0,1189.0
2020-06-19 18:00:00,LABORABLE,0.2,12.0,29.0,1.0,4.0,47.0,92.86,1.62,198.0,30.9,19.0,946.0,0.0,627.0,685.0,1312.0
2020-06-19 19:00:00,LABORABLE,0.2,10.0,26.0,13.0,14.0,42.0,90.83,1.53,229.0,29.8,21.0,946.0,0.0,637.0,737.0,1374.0
2020-06-19 20:00:00,LABORABLE,0.2,13.0,41.0,5.0,8.0,60.0,72.23,1.36,198.0,28.2,25.0,947.0,0.0,561.0,739.0,1300.0
2020-06-19 21:00:00,LABORABLE,0.3,11.0,39.0,5.0,9.0,55.0,68.68,1.22,224.0,27.3,27.0,947.0,0.0,524.0,630.0,1154.0
2020-06-19 22:00:00,LABORABLE,0.3,11.0,33.0,10.0,14.0,49.0,72.07,1.04,222.0,26.3,29.0,948.0,0.0,449.0,481.0,930.0
2020-06-19 23:00:00,LABORABLE,0.2,6.0,23.0,8.0,10.0,32.0,78.55,0.9,217.0,25.0,33.0,948.0,0.0,305.0,291.0,596.0
2020-06-20 00:00:00,SABADO,0.2,5.0,19.0,7.0,9.0,28.0,81.11,0.78,216.0,24.1,31.0,949.0,0.0,250.0,399.0,649.0
2020-06-20 01:00:00,SABADO,0.2,7.0,41.0,5.0,8.0,51.0,59.66,0.64,50.0,22.9,31.0,949.0,0.0,221.0,314.0,535.0
2020-06-20 02:00:00,SABADO,0.2,7.0,38.0,6.0,9.0,49.0,54.61,0.56,92.0,21.5,33.0,949.0,0.0,163.0,274.0,437.0
2020-06-20 03:00:00,SABADO,0.3,13.0,50.0,12.0,15.0,70.0,31.96,0.53,248.0,19.9,41.0,949.0,0.0,112.0,178.0,290.0
2020-06-20 04:00:00,SABADO,0.2,6.0,32.0,7.0,10.0,41.0,44.78,0.57,73.0,20.2,37.0,949.0,0.0,89.0,135.0,224.0
2020-06-20 05:00:00,SABADO,0.2,5.0,28.0,7.0,8.0,35.0,43.43,0.8,19.0,18.9,42.0,950.0,0.0,93.0,127.0,220.0
2020-06-20 06:00:00,SABADO,0.2,5.0,32.0,6.0,9.0,40.0,38.26,0.7,12.0,17.1,47.0,950.0,0.0,174.0,137.0,311.0
2020-06-20 07:00:00,SABADO,0.2,6.0,33.0,11.0,14.0,43.0,38.34,0.75,42.0,18.0,44.0,950.0,0.0,238.0,245.0,483.0
2020-06-20 08:00:00,SABADO,0.3,20.0,45.0,10.0,12.0,76.0,31.0,0.69,55.0,21.7,38.0,951.0,0.0,330.0,380.0,710.0
2020-06-20 09:00:00,SABADO,0.3,14.0,39.0,13.0,17.0,60.0,51.53,0.92,6.0,24.0,33.0,951.0,0.0,411.0,541.0,952.0
2020-06-20 10:00:00,SABADO,0.3,13.0,35.0,9.0,12.0,56.0,67.37,1.06,67.0,25.7,30.0,951.0,0.0,475.0,708.0,1183.0
2020-06-20 11:00:00,SABADO,0.2,16.0,40.0,9.0,12.0,65.0,71.85,1.05,70.0,27.6,27.0,951.0,0.0,553.0,803.0,1356.0
2020-06-20 12:00:00,SABADO,0.2,10.0,30.0,13.0,16.0,45.0,98.52,1.25,171.0,28.9,24.0,951.0,0.0,617.0,903.0,1520.0
2020-06-20 13:00:00,SABADO,0.2,11.0,22.0,4.0,8.0,38.0,100.5,1.62,189.0,29.8,21.0,951.0,0.0,614.0,934.0,1548.0
2020-06-20 14:00:00,SABADO,0.2,14.0,26.0,6.0,9.0,47.0,91.75,1.47,250.0,31.4,18.0,951.0,0.0,588.0,877.0,1465.0
2020-06-20 15:00:00,SABADO,0.2,9.0,17.0,9.0,12.0,31.0,95.8,1.71,199.0,31.6,17.0,950.0,0.0,421.0,723.0,1144.0
2020-06-20 16:00:00,SABADO,0.2,8.0,14.0,3.0,5.0,26.0,93.88,1.74,198.0,32.3,16.0,950.0,0.0,389.0,745.0,1134.0
2020-06-20 17:00:00,SABADO,0.2,8.0,15.0,10.0,12.0,26.0,91.53,1.68,211.0,32.6,16.0,949.0,0.0,460.0,804.0,1264.0
2020-06-20 18:00:00,SABADO,0.2,12.0,22.0,4.0,7.0,40.0,84.44,1.52,221.0,33.2,16.0,949.0,0.0,534.0,829.0,1363.0
2020-06-20 19:00:00,SABADO,0.2,9.0,23.0,4.0,6.0,37.0,81.91,1.38,216.0,31.8,19.0,949.0,0.0,578.0,816.0,1394.0
2020-06-20 20:00:00,SABADO,0.2,9.0,25.0,3.0,5.0,39.0,75.82,1.29,201.0,30.3,22.0,949.0,0.0,475.0,837.0,1312.0
2020-06-20 21:00:00,SABADO,0.2,9.0,26.0,5.0,9.0,40.0,69.62,1.45,208.0,29.2,25.0,949.0,0.0,487.0,765.0,1252.0
2020-06-20 22:00:00,SABADO,0.2,8.0,27.0,2.0,4.0,39.0,62.92,1.04,214.0,27.8,26.0,950.0,0.0,432.0,718.0,1150.0
2020-06-20 23:00:00,SABADO,0.2,7.0,19.0,7.0,10.0,30.0,73.87,1.07,219.0,26.5,30.0,950.0,0.0,348.0,431.0,779.0
2020-06-21 00:00:00,DOMINGO,0.3,7.0,30.0,6.0,8.0,41.0,62.74,0.82,239.0,25.7,31.0,951.0,0.0,271.0,509.0,780.0
2020-06-21 01:00:00,DOMINGO,0.2,5.0,28.0,13.0,14.0,36.0,60.68,0.65,243.0,24.8,31.0,951.0,0.0,268.0,388.0,656.0
2020-06-21 02:00:00,DOMINGO,0.4,18.0,70.0,15.0,18.0,98.0,16.84,0.53,223.0,22.3,39.0,951.0,0.0,180.0,310.0,490.0
2020-06-21 03:00:00,DOMINGO,0.4,17.0,67.0,8.0,13.0,92.0,11.66,0.51,219.0,20.8,44.0,951.0,0.0,146.0,193.0,339.0
2020-06-21 04:00:00,DOMINGO,0.3,11.0,50.0,14.0,19.0,66.0,21.38,0.5,224.0,20.6,44.0,951.0,0.0,69.0,156.0,225.0
2020-06-21 05:00:00,DOMINGO,0.2,5.0,32.0,12.0,14.0,39.0,33.98,0.5,227.0,19.8,44.0,951.0,0.0,68.0,128.0,196.0
2020-06-21 06:00:00,DOMINGO,0.3,11.0,46.0,7.0,10.0,63.0,16.01,0.68,32.0,19.6,46.0,951.0,0.0,108.0,122.0,230.0
2020-06-21 07:00:00,DOMINGO,0.3,15.0,44.0,11.0,15.0,67.0,15.87,0.69,68.0,19.6,48.0,952.0,0.0,156.0,176.0,332.0
2020-06-21 08:00:00,DOMINGO,0.3,11.0,33.0,11.0,14.0,50.0,30.38,0.69,25.0,22.8,40.0,953.0,0.0,197.0,254.0,451.0
2020-06-21 09:00:00,DOMINGO,0.3,13.0,37.0,11.0,15.0,56.0,47.07,0.78,70.0,26.6,32.0,953.0,0.0,280.0,416.0,696.0
2020-06-21 10:00:00,DOMINGO,0.2,11.0,28.0,7.0,11.0,45.0,68.95,0.99,60.0,27.5,29.0,953.0,0.0,339.0,572.0,911.0
2020-06-21 11:00:00,DOMINGO,0.2,9.0,21.0,5.0,9.0,35.0,83.55,0.9,93.0,29.6,26.0,953.0,0.0,501.0,637.0,1138.0
2020-06-21 12:00:00,DOMINGO,0.2,8.0,21.0,6.0,8.0,34.0,98.68,1.21,86.0,30.2,25.0,953.0,0.0,526.0,730.0,1256.0
2020-06-21 13:00:00,DOMINGO,0.2,7.0,15.0,4.0,7.0,25.0,107.6,1.43,217.0,31.4,23.0,952.0,0.0,537.0,801.0,1338.0
2020-06-21 14:00:00,DOMINGO,0.2,8.0,17.0,9.0,11.0,30.0,103.8,1.37,168.0,32.3,21.0,952.0,0.0,470.0,748.0,1218.0
2020-06-21 15:00:00,DOMINGO,0.2,8.0,16.0,3.0,5.0,29.0,102.5,1.41,190.0,33.3,19.0,951.0,0.0,374.0,609.0,983.0
2020-06-21 16:00:00,DOMINGO,0.2,6.0,10.0,8.0,11.0,19.0,101.6,1.41,104.0,34.1,18.0,951.0,0.0,332.0,574.0,906.0
2020-06-21 17:00:00,DOMINGO,0.2,6.0,12.0,10.0,12.0,21.0,98.53,1.53,77.0,34.3,17.0,950.0,0.0,347.0,617.0,964.0
2020-06-21 18:00:00,DOMINGO,0.2,8.0,20.0,6.0,8.0,32.0,95.43,1.41,29.0,35.0,17.0,950.0,0.0,491.0,692.0,1183.0
2020-06-21 19:00:00,DOMINGO,0.2,7.0,15.0,9.0,12.0,25.0,98.79,1.03,177.0,34.1,19.0,950.0,0.0,446.0,771.0,1217.0
