REA,SCI
482,493
482,494
482,495
482,496
482,497
482,498
482,499
482,500
482,501
482,502
482,503
482,504
482,505
482,506
482,507
482,508
482,509
482,510
482,511
482,512
482,513
482,514
482,515
482,516
482,517
482,518
482,519
482,520
482,521
482,522
482,523
482,524
482,525
482,526
482,527
482,528
482,529
482,530
482,531
482,532
482,533
482,534
482,535
483,346
483,347
483,348
483,349
483,350
483,351
483,352
483,353
483,354
483,355
483,356
483,357
483,358
483,359
483,360
483,361
483,362
483,363
483,364
483,365
483,366
483,367
483,368
483,369
483,370
483,371
483,372
483,373
483,374
483,375
483,376
483,377
483,378
483,379
483,380
483,381
483,382
483,383
483,384
483,385
483,386
483,387
483,388
483,389
483,390
483,391
483,392
483,393
483,394
483,395
483,396
483,397
483,398
483,399
483,400
483,401
483,402
483,403
483,404
483,405
483,406
483,407
483,408
483,409
483,410
483,411
483,412
483,413
483,414
483,415
483,416
483,417
483,418
483,419
483,420
483,421
483,422
483,423
483,424
483,425
483,426
483,427
483,428
483,429
483,430
483,431
483,432
483,433
483,434
483,435
483,436
483,437
483,438
483,439
483,440
483,441
483,442
483,443
483,444
483,445
483,446
483,447
483,448
483,449
483,450
483,451
483,452
483,453
483,454
483,455
483,456
483,457
483,458
483,459
483,460
483,461
483,462
483,463
483,464
483,465
483,466
483,467
483,468
483,469
483,470
483,471
483,472
483,473
483,474
483,475
483,476
483,477
483,478
483,479
483,480
483,481
483,482
483,483
483,484
483,485
483,486
483,487
483,488
483,489
483,490
483,491
483,492
483,493
483,494
483,495
483,496
483,497
483,498
483,499
483,500
483,501
483,502
483,503
483,504
483,505
483,506
483,507
483,508
483,509
483,510
483,511
483,512
483,513
483,514
483,515
483,516
483,517
483,518
483,519
483,520
483,521
483,522
483,523
483,524
483,525
483,526
483,527
483,528
483,529
483,530
483,531
483,532
483,533
483,534
483,535
484,346
484,347
484,348
484,349
484,350
484,351
484,352
484,353
484,354
484,355
484,356
484,357
484,358
484,359
484,360
484,361
484,362
484,363
484,364
484,365
484,366
484,367
484,368
484,369
484,370
484,371
484,372
484,373
484,374
484,375
484,376
484,377
484,378
484,379
484,380
484,381
484,382
484,383
484,384
484,385
484,386
484,387
484,388
484,389
484,390
484,391
484,392
484,393
484,394
484,395
484,396
484,397
484,398
484,399
484,400
484,401
484,402
484,403
484,404
484,405
484,406
484,407
484,408
484,409
484,410
484,411
484,412
484,413
484,414
484,415
484,416
484,417
484,418
484,419
484,420
484,421
484,422
484,423
484,424
484,425
484,426
484,427
484,428
484,429
484,430
484,431
484,432
484,433
484,434
484,435
484,436
484,437
484,438
484,439
484,440
484,441
484,442
484,443
484,444
484,445
484,446
484,447
484,448
484,449
484,450
484,451
484,452
484,453
484,454
484,455
484,456
484,457
484,458
484,459
484,460
484,461
484,462
484,463
484,464
484,465
484,466
484,467
484,468
484,469
484,470
484,471
484,472
484,473
484,474
484,475
484,476
484,477
484,478
484,479
484,480
484,481
484,482
484,483
484,484
484,485
484,486
484,487
484,488
484,489
484,490
484,491
484,492
484,493
484,494
484,495
484,496
484,497
484,498
484,499
484,500
484,501
484,502
484,503
484,504
484,505
484,506
484,507
484,508
484,509
484,510
484,511
484,512
484,513
484,514
484,515
484,516
484,517
484,518
484,519
484,520
484,521
484,522
484,523
484,524
484,525
484,526
484,527
484,528
484,529
484,530
484,531
484,532
484,533
484,534
484,535
485,346
485,347
485,348
485,349
485,350
485,351
485,352
485,353
485,354
485,355
485,356
485,357
485,358
485,359
485,360
485,361
485,362
485,363
485,364
485,365
485,366
485,367
485,368
485,369
485,370
485,371
485,372
485,373
485,374
485,375
485,376
485,377
485,378
485,379
485,380
485,381
485,382
485,383
485,384
485,385
485,386
485,387
485,388
485,389
485,390
485,391
485,392
485,393
485,394
485,395
485,396
485,397
485,398
485,399
485,400
485,401
485,402
485,403
485,404
485,405
485,406
485,407
485,408
485,409
485,410
485,411
485,412
485,413
485,414
485,415
485,416
485,417
485,418
485,419
485,420
485,421
485,422
485,423
485,424
485,425
485,426
485,427
485,428
485,429
485,430
485,431
485,432
485,433
485,434
485,435
485,436
485,437
485,438
485,439
485,440
485,441
485,442
485,443
485,444
485,445
485,446
485,447
485,448
485,449
485,450
485,451
485,452
485,453
485,454
485,455
485,456
485,457
485,458
485,459
485,460
485,461
485,462
485,463
485,464
485,465
485,466
485,467
485,468
485,469
485,470
485,471
485,472
485,473
485,474
485,475
485,476
485,477
485,478
485,479
485,480
485,481
485,482
485,483
485,484
485,485
485,486
485,487
485,488
485,489
485,490
485,491
485,492
485,493
485,494
485,495
485,496
485,497
485,498
485,499
485,500
485,501
485,502
485,503
485,504
485,505
485,506
485,507
485,508
485,509
485,510
485,511
485,512
485,513
485,514
485,515
485,516
485,517
485,518
485,519
485,520
485,521
485,522
485,523
485,524
485,525
485,526
485,527
485,528
485,529
485,530
485,531
485,532
485,533
485,534
485,535
486,346
486,347
486,348
486,349
486,350
486,351
486,352
486,353
486,354
486,355
486,356
486,357
486,358
486,359
486,360
486,361
486,362
486,363
486,364
486,365
486,366
486,367
486,368
486,369
486,370
486,371
486,372
486,373
486,374
486,375
486,376
486,377
486,378
486,379
486,380
486,381
486,382
486,383
486,384
486,385
486,386
486,387
486,388
486,389
486,390
486,391
486,392
486,393
486,394
486,395
486,396
486,397
486,398
486,399
486,400
486,401
486,402
486,403
486,404
486,405
486,406
486,407
486,408
486,409
486,410
486,411
486,412
486,413
486,414
486,415
486,416
486,417
486,418
486,419
486,420
486,421
486,422
486,423
486,424
486,425
486,426
486,427
486,428
486,429
486,430
486,431
486,432
486,433
486,434
486,435
486,436
486,437
486,438
486,439
486,440
486,441
486,442
486,443
486,444
486,445
486,446
486,447
486,448
486,449
486,450
486,451
486,452
486,453
486,454
486,455
486,456
486,457
486,458
486,459
486,460
486,461
486,462
486,463
486,464
486,465
486,466
486,467
486,468
486,469
486,470
486,471
486,472
486,473
486,474
486,475
486,476
486,477
486,478
486,479
486,480
486,481
486,482
486,483
486,484
486,485
486,486
486,487
486,488
486,489
486,490
486,491
486,492
486,493
486,494
486,495
486,496
486,497
486,498
486,499
486,500
486,501
486,502
486,503
486,504
486,505
486,506
486,507
486,508
486,509
486,510
486,511
486,512
486,513
486,514
486,515
486,516
486,517
486,518
486,519
486,520
486,521
486,522
486,523
486,524
486,525
486,526
486,527
486,528
486,529
486,530
486,531
486,532
486,533
486,534
486,535
487,346
487,347
487,348
487,349
487,350
487,351
487,352
487,353
487,354
487,355
487,356
487,357
487,358
487,359
487,360
487,361
487,362
487,363
487,364
487,365
487,366
487,367
487,368
487,369
487,370
487,371
487,372
487,373
487,374
487,375
487,376
487,377
487,378
487,379
487,380
487,381
487,382
487,383
487,384
487,385
487,386
487,387
487,388
487,389
487,390
487,391
487,392
487,393
487,394
487,395
487,396
487,397
487,398
487,399
487,400
487,401
487,402
487,403
487,404
487,405
487,406
487,407
487,408
487,409
487,410
487,411
487,412
487,413
487,414
487,415
487,416
487,417
487,418
487,419
487,420
487,421
487,422
487,423
487,424
487,425
487,426
487,427
487,428
487,429
487,430
487,431
487,432
487,433
487,434
487,435
487,436
487,437
487,438
487,439
487,440
487,441
487,442
487,443
487,444
487,445
487,446
487,447
487,448
487,449
487,450
487,451
487,452
487,453
487,454
487,455
487,456
487,457
487,458
487,459
487,460
487,461
487,462
487,463
487,464
487,465
487,466
487,467
487,468
487,469
487,470
487,471
487,472
487,473
487,474
487,475
487,476
487,477
487,478
487,479
487,480
487,481
487,482
487,483
487,484
487,485
487,486
487,487
487,488
487,489
487,490
487,491
487,492
487,493
487,494
487,495
487,496
487,497
487,498
487,499
487,500
487,501
487,502
487,503
487,504
487,505
487,506
487,507
487,508
487,509
487,510
487,511
487,512
487,513
487,514
487,515
487,516
487,517
487,518
487,519
487,520
487,521
487,522
487,523
487,524
487,525
487,526
487,527
487,528
487,529
487,530
487,531
487,532
487,533
487,534
487,535
488,346
488,347
488,348
488,349
488,350
488,351
488,352
488,353
488,354
488,355
488,356
488,357
488,358
488,359
488,360
488,361
488,362
488,363
488,364
488,365
488,366
488,367
488,368
488,369
488,370
488,371
488,372
488,373
488,374
488,375
488,376
488,377
488,378
488,379
488,380
488,381
488,382
488,383
488,384
488,385
488,386
488,387
488,388
488,389
488,390
488,391
488,392
488,393
488,394
488,395
488,396
488,397
488,398
488,399
488,400
488,401
488,402
488,403
488,404
488,405
488,406
488,407
488,408
488,409
488,410
488,411
488,412
488,413
488,414
488,415
488,416
488,417
488,418
488,419
488,420
488,421
488,422
488,423
488,424
488,425
488,426
488,427
488,428
488,429
488,430
488,431
488,432
488,433
488,434
488,435
488,436
488,437
488,438
488,439
488,440
488,441
488,442
488,443
488,444
488,445
488,446
488,447
488,448
488,449
488,450
488,451
488,452
488,453
488,454
488,455
488,456
488,457
488,458
488,459
488,460
488,461
488,462
488,463
488,464
488,465
488,466
488,467
488,468
488,469
488,470
488,471
488,472
488,473
488,474
488,475
488,476
488,477
488,478
488,479
488,480
488,481
488,482
488,483
488,484
488,485
488,486
488,487
488,488
488,489
488,490
488,491
488,492
488,493
488,494
488,495
488,496
488,497
488,498
488,499
488,500
488,501
488,502
488,503
488,504
488,505
488,506
488,507
488,508
488,509
488,510
488,511
488,512
488,513
488,514
488,515
488,516
488,517
488,518
488,519
488,520
488,521
488,522
488,523
488,524
488,525
488,526
488,527
488,528
488,529
488,530
488,531
488,532
488,533
488,534
488,535
489,346
489,347
489,348
489,349
489,350
489,351
489,352
489,353
489,354
489,355
489,356
489,357
489,358
489,359
489,360
489,361
489,362
489,363
489,364
489,365
489,366
489,367
489,368
489,369
489,370
489,371
489,372
489,373
489,374
489,375
489,376
489,377
489,378
489,379
489,380
489,381
489,382
489,383
489,384
489,385
489,386
489,387
489,388
489,389
489,390
489,391
489,392
489,393
489,394
489,395
489,396
489,397
489,398
489,399
489,400
489,401
489,402
489,403
489,404
489,405
489,406
489,407
489,408
489,409
489,410
489,411
489,412
489,413
489,414
489,415
489,416
489,417
489,418
489,419
489,420
489,421
489,422
489,423
489,424
489,425
489,426
489,427
489,428
489,429
489,430
489,431
489,432
489,433
489,434
489,435
489,436
489,437
489,438
489,439
489,440
489,441
489,442
489,443
489,444
489,445
489,446
489,447
489,448
489,449
489,450
489,451
489,452
489,453
489,454
489,455
489,456
489,457
489,458
489,459
489,460
489,461
489,462
489,463
489,464
489,465
489,466
489,467
489,468
489,469
489,470
489,471
489,472
489,473
489,474
489,475
489,476
489,477
489,478
489,479
489,480
489,481
489,482
489,483
489,484
489,485
489,486
489,487
489,488
489,489
489,490
489,491
489,492
489,493
489,494
489,495
489,496
489,497
489,498
489,499
489,500
489,501
489,502
489,503
489,504
489,505
489,506
489,507
489,508
489,509
489,510
489,511
489,512
489,513
489,514
489,515
489,516
489,517
489,518
489,519
489,520
489,521
489,522
489,523
489,524
489,525
489,526
489,527
489,528
489,529
489,530
489,531
489,532
489,533
489,534
489,535
490,346
490,347
490,348
490,349
490,350
490,351
490,352
490,353
490,354
490,355
490,356
490,357
490,358
490,359
490,360
490,361
490,362
490,363
490,364
490,365
490,366
490,367
490,368
490,369
490,370
490,371
490,372
490,373
490,374
490,375
490,376
490,377
490,378
490,379
490,380
490,381
490,382
490,383
490,384
490,385
490,386
490,387
490,388
490,389
490,390
490,391
490,392
490,393
490,394
490,395
490,396
490,397
490,398
490,399
490,400
490,401
490,402
490,403
490,404
490,405
490,406
490,407
490,408
490,409
490,410
490,411
490,412
490,413
490,414
490,415
490,416
490,417
490,418
490,419
490,420
490,421
490,422
490,423
490,424
490,425
490,426
490,427
490,428
490,429
490,430
490,431
490,432
490,433
490,434
490,435
490,436
490,437
490,438
490,439
490,440
490,441
490,442
490,443
490,444
490,445
490,446
490,447
490,448
490,449
490,450
490,451
490,452
490,453
490,454
490,455
490,456
490,457
490,458
490,459
490,460
490,461
490,462
490,463
490,464
490,465
490,466
490,467
490,468
490,469
490,470
490,471
490,472
490,473
490,474
